signal,referee,dataset,label_pct,threshold,n_total,n_admitted,n_correct
w,high_order,RBF_m,5,0.89,150000,6728,6713
w,high_order,RBF_m,5,0.8925,150000,6316,6302
w,high_order,RBF_m,5,0.895,150000,5905,5892
w,high_order,RBF_m,5,0.8975,150000,5503,5492
w,high_order,RBF_m,5,0.9,150000,5101,5093
w,high_order,RBF_m,5,0.9025,150000,4756,4749
w,high_order,RBF_m,5,0.905,150000,4385,4378
w,high_order,RBF_m,5,0.9075,150000,4038,4032
w,high_order,RBF_m,5,0.91,150000,3686,3680
w,high_order,RBF_m,5,0.9125,150000,3375,3369
w,high_order,RBF_m,5,0.915,150000,3086,3082
w,high_order,RBF_m,5,0.9175,150000,2795,2791
w,high_order,RBF_m,5,0.92,150000,2525,2523
w,high_order,RBF_m,5,0.9225,150000,2254,2252
w,high_order,RBF_m,5,0.925,150000,1999,1997
w,high_order,RBF_m,5,0.9275,150000,1799,1798
w,high_order,RBF_m,5,0.93,150000,1574,1573
w,high_order,RBF_m,5,0.9325,150000,1359,1359
w,high_order,RBF_m,5,0.935,150000,1160,1160
w,high_order,RBF_m,5,0.9375,150000,1020,1020
w,high_order,RBF_m,5,0.94,150000,867,867
w,high_order,RBF_m,5,0.9425,150000,725,725
w,high_order,RBF_m,5,0.945,150000,617,617
w,high_order,RBF_m,5,0.9475,150000,514,514
w,high_order,RBF_m,5,0.95,150000,420,420
w,high_order,RBF_m,5,0.9525,150000,353,353
w,high_order,RBF_m,5,0.955,150000,281,281
w,high_order,RBF_m,5,0.9575,150000,227,227
w,high_order,RBF_m,5,0.96,150000,169,169
w,high_order,RBF_m,5,0.9625,150000,135,135
w,high_order,RBF_m,5,0.965,150000,99,99
w,high_order,RBF_m,5,0.9675,150000,67,67
w,high_order,RBF_m,5,0.97,150000,41,41
w,high_order,RBF_m,5,0.9725,150000,25,25
w,high_order,RBF_m,5,0.975,150000,11,11
w,high_order,RBF_m,5,0.9775,150000,4,4
w,high_order,RBF_m,5,0.98,150000,2,2
w,high_order,RBF_m,5,0.9825,150000,1,1
w,high_order,RBF_m,5,0.985,150000,0,0
w,high_order,RBF_m,5,0.9875,150000,0,0
w,high_order,RBF_m,5,0.99,150000,0,0
w,high_order,RBF_m,5,0.9925,150000,0,0
w,high_order,RBF_m,5,0.995,150000,0,0
w,high_order,RBF_m,5,0.9975,150000,0,0
w,high_order,RBF_m,5,1.0,150000,0,0
A_hat,binary_relevance_probe,RBF_m,5,0.7,600000,301699,230315
A_hat,binary_relevance_probe,RBF_m,5,0.7025,600000,298322,227918
A_hat,binary_relevance_probe,RBF_m,5,0.705,600000,294262,225078
A_hat,binary_relevance_probe,RBF_m,5,0.7075,600000,290707,222537
A_hat,binary_relevance_probe,RBF_m,5,0.71,600000,286997,219947
A_hat,binary_relevance_probe,RBF_m,5,0.7125,600000,282833,216974
A_hat,binary_relevance_probe,RBF_m,5,0.715,600000,278107,213591
A_hat,binary_relevance_probe,RBF_m,5,0.7175,600000,273097,209986
A_hat,binary_relevance_probe,RBF_m,5,0.72,600000,268228,206451
A_hat,binary_relevance_probe,RBF_m,5,0.7225,600000,263585,203045
A_hat,binary_relevance_probe,RBF_m,5,0.725,600000,255957,197406
A_hat,binary_relevance_probe,RBF_m,5,0.7275,600000,247345,191251
A_hat,binary_relevance_probe,RBF_m,5,0.73,600000,239409,185530
A_hat,binary_relevance_probe,RBF_m,5,0.7325,600000,231378,179708
A_hat,binary_relevance_probe,RBF_m,5,0.735,600000,221829,172783
A_hat,binary_relevance_probe,RBF_m,5,0.7375,600000,212956,166310
A_hat,binary_relevance_probe,RBF_m,5,0.74,600000,206062,161288
A_hat,binary_relevance_probe,RBF_m,5,0.7425,600000,199160,156261
A_hat,binary_relevance_probe,RBF_m,5,0.745,600000,189184,148906
A_hat,binary_relevance_probe,RBF_m,5,0.7475,600000,180650,142523
A_hat,binary_relevance_probe,RBF_m,5,0.75,600000,173257,137027
A_hat,binary_relevance_probe,RBF_m,5,0.7525,600000,165109,130999
A_hat,binary_relevance_probe,RBF_m,5,0.755,600000,153628,122629
A_hat,binary_relevance_probe,RBF_m,5,0.7575,600000,142221,114212
A_hat,binary_relevance_probe,RBF_m,5,0.76,600000,135026,108896
A_hat,binary_relevance_probe,RBF_m,5,0.7625,600000,130230,105296
A_hat,binary_relevance_probe,RBF_m,5,0.765,600000,125023,101350
A_hat,binary_relevance_probe,RBF_m,5,0.7675,600000,122061,99167
A_hat,binary_relevance_probe,RBF_m,5,0.77,600000,119596,97306
A_hat,binary_relevance_probe,RBF_m,5,0.7725,600000,117454,95644
A_hat,binary_relevance_probe,RBF_m,5,0.775,600000,115423,94053
A_hat,binary_relevance_probe,RBF_m,5,0.7775,600000,113317,92406
A_hat,binary_relevance_probe,RBF_m,5,0.78,600000,111331,90873
A_hat,binary_relevance_probe,RBF_m,5,0.7825,600000,109270,89283
A_hat,binary_relevance_probe,RBF_m,5,0.785,600000,107340,87768
A_hat,binary_relevance_probe,RBF_m,5,0.7875,600000,105155,86085
A_hat,binary_relevance_probe,RBF_m,5,0.79,600000,103180,84553
A_hat,binary_relevance_probe,RBF_m,5,0.7925,600000,101272,83036
A_hat,binary_relevance_probe,RBF_m,5,0.795,600000,99415,81579
A_hat,binary_relevance_probe,RBF_m,5,0.7975,600000,97579,80124
A_hat,binary_relevance_probe,RBF_m,5,0.8,600000,95639,78619
A_hat,binary_relevance_probe,RBF_m,5,0.8025,600000,93741,77119
A_hat,binary_relevance_probe,RBF_m,5,0.805,600000,91961,75710
A_hat,binary_relevance_probe,RBF_m,5,0.8075,600000,90023,74195
A_hat,binary_relevance_probe,RBF_m,5,0.81,600000,87907,72553
A_hat,binary_relevance_probe,RBF_m,5,0.8125,600000,85746,70813
A_hat,binary_relevance_probe,RBF_m,5,0.815,600000,83965,69409
A_hat,binary_relevance_probe,RBF_m,5,0.8175,600000,82248,68046
A_hat,binary_relevance_probe,RBF_m,5,0.82,600000,80584,66714
A_hat,binary_relevance_probe,RBF_m,5,0.8225,600000,78872,65344
A_hat,binary_relevance_probe,RBF_m,5,0.825,600000,77240,64063
A_hat,binary_relevance_probe,RBF_m,5,0.8275,600000,75643,62787
A_hat,binary_relevance_probe,RBF_m,5,0.83,600000,74039,61501
A_hat,binary_relevance_probe,RBF_m,5,0.8325,600000,72463,60261
A_hat,binary_relevance_probe,RBF_m,5,0.835,600000,70898,59019
A_hat,binary_relevance_probe,RBF_m,5,0.8375,600000,69334,57793
A_hat,binary_relevance_probe,RBF_m,5,0.84,600000,67761,56555
A_hat,binary_relevance_probe,RBF_m,5,0.8425,600000,66237,55336
A_hat,binary_relevance_probe,RBF_m,5,0.845,600000,64691,54122
A_hat,binary_relevance_probe,RBF_m,5,0.8475,600000,63039,52794
A_hat,binary_relevance_probe,RBF_m,5,0.85,600000,61358,51426
A_hat,binary_relevance_probe,RBF_m,5,0.8525,600000,59665,50063
A_hat,binary_relevance_probe,RBF_m,5,0.855,600000,57885,48626
A_hat,binary_relevance_probe,RBF_m,5,0.8575,600000,56252,47284
A_hat,binary_relevance_probe,RBF_m,5,0.86,600000,54594,45924
A_hat,binary_relevance_probe,RBF_m,5,0.8625,600000,52905,44514
A_hat,binary_relevance_probe,RBF_m,5,0.865,600000,51241,43157
A_hat,binary_relevance_probe,RBF_m,5,0.8675,600000,49586,41794
A_hat,binary_relevance_probe,RBF_m,5,0.87,600000,47910,40390
A_hat,binary_relevance_probe,RBF_m,5,0.8725,600000,46258,39010
A_hat,binary_relevance_probe,RBF_m,5,0.875,600000,44657,37687
A_hat,binary_relevance_probe,RBF_m,5,0.8775,600000,43105,36386
A_hat,binary_relevance_probe,RBF_m,5,0.88,600000,41609,35160
A_hat,binary_relevance_probe,RBF_m,5,0.8825,600000,40154,33969
A_hat,binary_relevance_probe,RBF_m,5,0.885,600000,38760,32803
A_hat,binary_relevance_probe,RBF_m,5,0.8875,600000,37268,31544
A_hat,binary_relevance_probe,RBF_m,5,0.89,600000,35878,30382
A_hat,binary_relevance_probe,RBF_m,5,0.8925,600000,34555,29285
A_hat,binary_relevance_probe,RBF_m,5,0.895,600000,33279,28234
A_hat,binary_relevance_probe,RBF_m,5,0.8975,600000,31977,27157
A_hat,binary_relevance_probe,RBF_m,5,0.9,600000,30788,26150
A_hat,binary_relevance_probe,RBF_m,5,0.9025,600000,29588,25143
A_hat,binary_relevance_probe,RBF_m,5,0.905,600000,28421,24163
A_hat,binary_relevance_probe,RBF_m,5,0.9075,600000,27321,23242
A_hat,binary_relevance_probe,RBF_m,5,0.91,600000,26087,22204
A_hat,binary_relevance_probe,RBF_m,5,0.9125,600000,25008,21289
A_hat,binary_relevance_probe,RBF_m,5,0.915,600000,23944,20378
A_hat,binary_relevance_probe,RBF_m,5,0.9175,600000,22953,19536
A_hat,binary_relevance_probe,RBF_m,5,0.92,600000,21962,18703
A_hat,binary_relevance_probe,RBF_m,5,0.9225,600000,20969,17840
A_hat,binary_relevance_probe,RBF_m,5,0.925,600000,19980,16999
A_hat,binary_relevance_probe,RBF_m,5,0.9275,600000,19019,16148
A_hat,binary_relevance_probe,RBF_m,5,0.93,600000,18118,15357
A_hat,binary_relevance_probe,RBF_m,5,0.9325,600000,17247,14593
A_hat,binary_relevance_probe,RBF_m,5,0.935,600000,16408,13868
A_hat,binary_relevance_probe,RBF_m,5,0.9375,600000,15575,13137
A_hat,binary_relevance_probe,RBF_m,5,0.94,600000,14749,12413
A_hat,binary_relevance_probe,RBF_m,5,0.9425,600000,13854,11624
A_hat,binary_relevance_probe,RBF_m,5,0.945,600000,13120,10986
A_hat,binary_relevance_probe,RBF_m,5,0.9475,600000,12401,10352
A_hat,binary_relevance_probe,RBF_m,5,0.95,600000,11693,9718
A_hat,binary_relevance_probe,RBF_m,5,0.9525,600000,10983,9082
A_hat,binary_relevance_probe,RBF_m,5,0.955,600000,10284,8456
A_hat,binary_relevance_probe,RBF_m,5,0.9575,600000,9602,7845
A_hat,binary_relevance_probe,RBF_m,5,0.96,600000,8990,7305
A_hat,binary_relevance_probe,RBF_m,5,0.9625,600000,8420,6808
A_hat,binary_relevance_probe,RBF_m,5,0.965,600000,7999,6450
A_hat,binary_relevance_probe,RBF_m,5,0.9675,600000,7554,6070
A_hat,binary_relevance_probe,RBF_m,5,0.97,600000,7105,5689
A_hat,binary_relevance_probe,RBF_m,5,0.9725,600000,6673,5323
A_hat,binary_relevance_probe,RBF_m,5,0.975,600000,6245,4950
A_hat,binary_relevance_probe,RBF_m,5,0.9775,600000,5827,4594
A_hat,binary_relevance_probe,RBF_m,5,0.98,600000,5438,4264
A_hat,binary_relevance_probe,RBF_m,5,0.9825,600000,5108,3989
A_hat,binary_relevance_probe,RBF_m,5,0.985,600000,4719,3657
A_hat,binary_relevance_probe,RBF_m,5,0.9875,600000,4189,3168
A_hat,binary_relevance_probe,RBF_m,5,0.99,600000,3748,2779
A_hat,binary_relevance_probe,RBF_m,5,0.9925,600000,3335,2427
A_hat,binary_relevance_probe,RBF_m,5,0.995,600000,2918,2080
A_hat,binary_relevance_probe,RBF_m,5,0.9975,600000,2424,1658
A_hat,binary_relevance_probe,RBF_m,5,1.0,600000,1105,687
M,high_order,airlines,5,0.7,150000,66522,42427
M,high_order,airlines,5,0.7025,150000,66357,42334
M,high_order,airlines,5,0.705,150000,66181,42210
M,high_order,airlines,5,0.7075,150000,66029,42105
M,high_order,airlines,5,0.71,150000,65883,42018
M,high_order,airlines,5,0.7125,150000,65749,41934
M,high_order,airlines,5,0.715,150000,65608,41837
M,high_order,airlines,5,0.7175,150000,65397,41690
M,high_order,airlines,5,0.72,150000,65231,41585
M,high_order,airlines,5,0.7225,150000,65095,41497
M,high_order,airlines,5,0.725,150000,64947,41409
M,high_order,airlines,5,0.7275,150000,64630,41226
M,high_order,airlines,5,0.73,150000,64431,41088
M,high_order,airlines,5,0.7325,150000,64261,40979
M,high_order,airlines,5,0.735,150000,64107,40887
M,high_order,airlines,5,0.7375,150000,63943,40783
M,high_order,airlines,5,0.74,150000,63793,40685
M,high_order,airlines,5,0.7425,150000,63640,40591
M,high_order,airlines,5,0.745,150000,63482,40497
M,high_order,airlines,5,0.7475,150000,63325,40405
M,high_order,airlines,5,0.75,150000,63187,40318
M,high_order,airlines,5,0.7525,150000,63020,40211
M,high_order,airlines,5,0.755,150000,62311,39770
M,high_order,airlines,5,0.7575,150000,62163,39683
M,high_order,airlines,5,0.76,150000,61986,39575
M,high_order,airlines,5,0.7625,150000,61830,39476
M,high_order,airlines,5,0.765,150000,61684,39382
M,high_order,airlines,5,0.7675,150000,61552,39303
M,high_order,airlines,5,0.77,150000,61400,39213
M,high_order,airlines,5,0.7725,150000,61270,39130
M,high_order,airlines,5,0.775,150000,61138,39034
M,high_order,airlines,5,0.7775,150000,61002,38938
M,high_order,airlines,5,0.78,150000,60866,38840
M,high_order,airlines,5,0.7825,150000,60719,38749
M,high_order,airlines,5,0.785,150000,60550,38643
M,high_order,airlines,5,0.7875,150000,60434,38566
M,high_order,airlines,5,0.79,150000,60279,38459
M,high_order,airlines,5,0.7925,150000,60156,38379
M,high_order,airlines,5,0.795,150000,60029,38303
M,high_order,airlines,5,0.7975,150000,59896,38222
M,high_order,airlines,5,0.8,150000,59721,38106
M,high_order,airlines,5,0.8025,150000,59566,38006
M,high_order,airlines,5,0.805,150000,59456,37937
M,high_order,airlines,5,0.8075,150000,59318,37849
M,high_order,airlines,5,0.81,150000,59181,37764
M,high_order,airlines,5,0.8125,150000,59023,37665
M,high_order,airlines,5,0.815,150000,58874,37572
M,high_order,airlines,5,0.8175,150000,58721,37473
M,high_order,airlines,5,0.82,150000,58552,37366
M,high_order,airlines,5,0.8225,150000,58414,37281
M,high_order,airlines,5,0.825,150000,58282,37208
M,high_order,airlines,5,0.8275,150000,58154,37123
M,high_order,airlines,5,0.83,150000,58001,37012
M,high_order,airlines,5,0.8325,150000,57874,36933
M,high_order,airlines,5,0.835,150000,57737,36835
M,high_order,airlines,5,0.8375,150000,57616,36747
M,high_order,airlines,5,0.84,150000,57457,36642
M,high_order,airlines,5,0.8425,150000,57320,36556
M,high_order,airlines,5,0.845,150000,57198,36470
M,high_order,airlines,5,0.8475,150000,57089,36393
M,high_order,airlines,5,0.85,150000,56933,36288
M,high_order,airlines,5,0.8525,150000,56796,36200
M,high_order,airlines,5,0.855,150000,56656,36115
M,high_order,airlines,5,0.8575,150000,56532,36025
M,high_order,airlines,5,0.86,150000,56382,35921
M,high_order,airlines,5,0.8625,150000,56250,35839
M,high_order,airlines,5,0.865,150000,56080,35737
M,high_order,airlines,5,0.8675,150000,55933,35636
M,high_order,airlines,5,0.87,150000,55791,35537
M,high_order,airlines,5,0.8725,150000,55644,35436
M,high_order,airlines,5,0.875,150000,55495,35333
M,high_order,airlines,5,0.8775,150000,55335,35232
M,high_order,airlines,5,0.88,150000,55184,35121
M,high_order,airlines,5,0.8825,150000,55025,35012
M,high_order,airlines,5,0.885,150000,54867,34906
M,high_order,airlines,5,0.8875,150000,54706,34808
M,high_order,airlines,5,0.89,150000,54544,34697
M,high_order,airlines,5,0.8925,150000,54417,34615
M,high_order,airlines,5,0.895,150000,54307,34546
M,high_order,airlines,5,0.8975,150000,54168,34451
M,high_order,airlines,5,0.9,150000,54020,34358
M,high_order,airlines,5,0.9025,150000,53865,34254
M,high_order,airlines,5,0.905,150000,53709,34156
M,high_order,airlines,5,0.9075,150000,53575,34070
M,high_order,airlines,5,0.91,150000,53420,33971
M,high_order,airlines,5,0.9125,150000,53278,33879
M,high_order,airlines,5,0.915,150000,53108,33765
M,high_order,airlines,5,0.9175,150000,52962,33666
M,high_order,airlines,5,0.92,150000,52806,33566
M,high_order,airlines,5,0.9225,150000,52674,33477
M,high_order,airlines,5,0.925,150000,52505,33364
M,high_order,airlines,5,0.9275,150000,52354,33261
M,high_order,airlines,5,0.93,150000,52172,33140
M,high_order,airlines,5,0.9325,150000,52028,33042
M,high_order,airlines,5,0.935,150000,51882,32935
M,high_order,airlines,5,0.9375,150000,51699,32821
M,high_order,airlines,5,0.94,150000,51507,32691
M,high_order,airlines,5,0.9425,150000,51334,32570
M,high_order,airlines,5,0.945,150000,51169,32458
M,high_order,airlines,5,0.9475,150000,51007,32359
M,high_order,airlines,5,0.95,150000,50829,32242
M,high_order,airlines,5,0.9525,150000,50643,32116
M,high_order,airlines,5,0.955,150000,50479,32005
M,high_order,airlines,5,0.9575,150000,50285,31870
M,high_order,airlines,5,0.96,150000,50074,31717
M,high_order,airlines,5,0.9625,150000,49864,31579
M,high_order,airlines,5,0.965,150000,49659,31453
M,high_order,airlines,5,0.9675,150000,49428,31306
M,high_order,airlines,5,0.97,150000,49231,31164
M,high_order,airlines,5,0.9725,150000,49004,31018
M,high_order,airlines,5,0.975,150000,48735,30838
M,high_order,airlines,5,0.9775,150000,48506,30705
M,high_order,airlines,5,0.98,150000,48263,30545
M,high_order,airlines,5,0.9825,150000,47981,30377
M,high_order,airlines,5,0.985,150000,47680,30187
M,high_order,airlines,5,0.9875,150000,47355,29977
M,high_order,airlines,5,0.99,150000,46962,29742
M,high_order,airlines,5,0.9925,150000,46530,29458
M,high_order,airlines,5,0.995,150000,45996,29109
M,high_order,airlines,5,0.9975,150000,45288,28676
M,high_order,airlines,5,1.0,150000,42053,26794
c,high_order,airlines,5,0.7,150000,93035,61093
c,high_order,airlines,5,0.7025,150000,93035,61093
c,high_order,airlines,5,0.705,150000,93035,61093
c,high_order,airlines,5,0.7075,150000,93035,61093
c,high_order,airlines,5,0.71,150000,93035,61093
c,high_order,airlines,5,0.7125,150000,93035,61093
c,high_order,airlines,5,0.715,150000,93035,61093
c,high_order,airlines,5,0.7175,150000,93035,61093
c,high_order,airlines,5,0.72,150000,93035,61093
c,high_order,airlines,5,0.7225,150000,93035,61093
c,high_order,airlines,5,0.725,150000,82163,54789
c,high_order,airlines,5,0.7275,150000,82163,54789
c,high_order,airlines,5,0.73,150000,82163,54789
c,high_order,airlines,5,0.7325,150000,82163,54789
c,high_order,airlines,5,0.735,150000,82163,54789
c,high_order,airlines,5,0.7375,150000,82163,54789
c,high_order,airlines,5,0.74,150000,82163,54789
c,high_order,airlines,5,0.7425,150000,82163,54789
c,high_order,airlines,5,0.745,150000,82163,54789
c,high_order,airlines,5,0.7475,150000,82163,54789
c,high_order,airlines,5,0.75,150000,82163,54789
c,high_order,airlines,5,0.7525,150000,82163,54789
c,high_order,airlines,5,0.755,150000,82163,54789
c,high_order,airlines,5,0.7575,150000,82163,54789
c,high_order,airlines,5,0.76,150000,71331,48291
c,high_order,airlines,5,0.7625,150000,71331,48291
c,high_order,airlines,5,0.765,150000,71331,48291
c,high_order,airlines,5,0.7675,150000,71331,48291
c,high_order,airlines,5,0.77,150000,71331,48291
c,high_order,airlines,5,0.7725,150000,71331,48291
c,high_order,airlines,5,0.775,150000,71331,48291
c,high_order,airlines,5,0.7775,150000,71331,48291
c,high_order,airlines,5,0.78,150000,71331,48291
c,high_order,airlines,5,0.7825,150000,71331,48291
c,high_order,airlines,5,0.785,150000,71331,48291
c,high_order,airlines,5,0.7875,150000,71331,48291
c,high_order,airlines,5,0.79,150000,71331,48291
c,high_order,airlines,5,0.7925,150000,71331,48291
c,high_order,airlines,5,0.795,150000,60474,41566
c,high_order,airlines,5,0.7975,150000,60474,41566
c,high_order,airlines,5,0.8,150000,60474,41566
c,high_order,airlines,5,0.8025,150000,60474,41566
c,high_order,airlines,5,0.805,150000,60474,41566
c,high_order,airlines,5,0.8075,150000,60474,41566
c,high_order,airlines,5,0.81,150000,60474,41566
c,high_order,airlines,5,0.8125,150000,60474,41566
c,high_order,airlines,5,0.815,150000,60474,41566
c,high_order,airlines,5,0.8175,150000,60474,41566
c,high_order,airlines,5,0.82,150000,60474,41566
c,high_order,airlines,5,0.8225,150000,60474,41566
c,high_order,airlines,5,0.825,150000,60474,41566
c,high_order,airlines,5,0.8275,150000,60474,41566
c,high_order,airlines,5,0.83,150000,49992,34987
c,high_order,airlines,5,0.8325,150000,49992,34987
c,high_order,airlines,5,0.835,150000,49992,34987
c,high_order,airlines,5,0.8375,150000,49992,34987
c,high_order,airlines,5,0.84,150000,49992,34987
c,high_order,airlines,5,0.8425,150000,49992,34987
c,high_order,airlines,5,0.845,150000,49992,34987
c,high_order,airlines,5,0.8475,150000,49992,34987
c,high_order,airlines,5,0.85,150000,49992,34987
c,high_order,airlines,5,0.8525,150000,49992,34987
c,high_order,airlines,5,0.855,150000,49992,34987
c,high_order,airlines,5,0.8575,150000,49992,34987
c,high_order,airlines,5,0.86,150000,49992,34987
c,high_order,airlines,5,0.8625,150000,39887,28475
c,high_order,airlines,5,0.865,150000,39887,28475
c,high_order,airlines,5,0.8675,150000,39887,28475
c,high_order,airlines,5,0.87,150000,39887,28475
c,high_order,airlines,5,0.8725,150000,39887,28475
c,high_order,airlines,5,0.875,150000,39887,28475
c,high_order,airlines,5,0.8775,150000,39887,28475
c,high_order,airlines,5,0.88,150000,39887,28475
c,high_order,airlines,5,0.8825,150000,39887,28475
c,high_order,airlines,5,0.885,150000,39887,28475
c,high_order,airlines,5,0.8875,150000,39887,28475
c,high_order,airlines,5,0.89,150000,39887,28475
c,high_order,airlines,5,0.8925,150000,39887,28475
c,high_order,airlines,5,0.895,150000,39887,28475
c,high_order,airlines,5,0.8975,150000,30156,21898
c,high_order,airlines,5,0.9,150000,30156,21898
c,high_order,airlines,5,0.9025,150000,30156,21898
c,high_order,airlines,5,0.905,150000,30156,21898
c,high_order,airlines,5,0.9075,150000,30156,21898
c,high_order,airlines,5,0.91,150000,30156,21898
c,high_order,airlines,5,0.9125,150000,30156,21898
c,high_order,airlines,5,0.915,150000,30156,21898
c,high_order,airlines,5,0.9175,150000,30156,21898
c,high_order,airlines,5,0.92,150000,30156,21898
c,high_order,airlines,5,0.9225,150000,30156,21898
c,high_order,airlines,5,0.925,150000,30156,21898
c,high_order,airlines,5,0.9275,150000,30156,21898
c,high_order,airlines,5,0.93,150000,30156,21898
c,high_order,airlines,5,0.9325,150000,20583,15218
c,high_order,airlines,5,0.935,150000,20583,15218
c,high_order,airlines,5,0.9375,150000,20583,15218
c,high_order,airlines,5,0.94,150000,20583,15218
c,high_order,airlines,5,0.9425,150000,20583,15218
c,high_order,airlines,5,0.945,150000,20583,15218
c,high_order,airlines,5,0.9475,150000,20583,15218
c,high_order,airlines,5,0.95,150000,20583,15218
c,high_order,airlines,5,0.9525,150000,20583,15218
c,high_order,airlines,5,0.955,150000,20583,15218
c,high_order,airlines,5,0.9575,150000,20583,15218
c,high_order,airlines,5,0.96,150000,20583,15218
c,high_order,airlines,5,0.9625,150000,20583,15218
c,high_order,airlines,5,0.965,150000,20583,15218
c,high_order,airlines,5,0.9675,150000,10702,8038
c,high_order,airlines,5,0.97,150000,10702,8038
c,high_order,airlines,5,0.9725,150000,10702,8038
c,high_order,airlines,5,0.975,150000,10702,8038
c,high_order,airlines,5,0.9775,150000,10702,8038
c,high_order,airlines,5,0.98,150000,10702,8038
c,high_order,airlines,5,0.9825,150000,10702,8038
c,high_order,airlines,5,0.985,150000,10702,8038
c,high_order,airlines,5,0.9875,150000,10702,8038
c,high_order,airlines,5,0.99,150000,10702,8038
c,high_order,airlines,5,0.9925,150000,10702,8038
c,high_order,airlines,5,0.995,150000,10702,8038
c,high_order,airlines,5,0.9975,150000,10702,8038
c,high_order,airlines,5,1.0,150000,10702,8038
A_hat,high_order,airlines,5,0.7,150000,58145,35626
A_hat,high_order,airlines,5,0.7025,150000,58036,35564
A_hat,high_order,airlines,5,0.705,150000,57964,35516
A_hat,high_order,airlines,5,0.7075,150000,57907,35488
A_hat,high_order,airlines,5,0.71,150000,57859,35450
A_hat,high_order,airlines,5,0.7125,150000,57818,35425
A_hat,high_order,airlines,5,0.715,150000,57796,35409
A_hat,high_order,airlines,5,0.7175,150000,57775,35393
A_hat,high_order,airlines,5,0.72,150000,57756,35381
A_hat,high_order,airlines,5,0.7225,150000,57744,35373
A_hat,high_order,airlines,5,0.725,150000,57723,35361
A_hat,high_order,airlines,5,0.7275,150000,57709,35352
A_hat,high_order,airlines,5,0.73,150000,57692,35338
A_hat,high_order,airlines,5,0.7325,150000,57669,35323
A_hat,high_order,airlines,5,0.735,150000,57632,35296
A_hat,high_order,airlines,5,0.7375,150000,57605,35276
A_hat,high_order,airlines,5,0.74,150000,57570,35253
A_hat,high_order,airlines,5,0.7425,150000,57521,35220
A_hat,high_order,airlines,5,0.745,150000,57446,35172
A_hat,high_order,airlines,5,0.7475,150000,57313,35074
A_hat,high_order,airlines,5,0.75,150000,56986,34870
A_hat,high_order,airlines,5,0.7525,150000,56714,34702
A_hat,high_order,airlines,5,0.755,150000,56571,34609
A_hat,high_order,airlines,5,0.7575,150000,56490,34553
A_hat,high_order,airlines,5,0.76,150000,56424,34508
A_hat,high_order,airlines,5,0.7625,150000,56374,34475
A_hat,high_order,airlines,5,0.765,150000,56333,34448
A_hat,high_order,airlines,5,0.7675,150000,56301,34428
A_hat,high_order,airlines,5,0.77,150000,56270,34411
A_hat,high_order,airlines,5,0.7725,150000,56246,34392
A_hat,high_order,airlines,5,0.775,150000,56217,34371
A_hat,high_order,airlines,5,0.7775,150000,56186,34348
A_hat,high_order,airlines,5,0.78,150000,56161,34329
A_hat,high_order,airlines,5,0.7825,150000,56130,34306
A_hat,high_order,airlines,5,0.785,150000,56099,34282
A_hat,high_order,airlines,5,0.7875,150000,56062,34252
A_hat,high_order,airlines,5,0.79,150000,55998,34214
A_hat,high_order,airlines,5,0.7925,150000,55951,34182
A_hat,high_order,airlines,5,0.795,150000,55871,34130
A_hat,high_order,airlines,5,0.7975,150000,55774,34058
A_hat,high_order,airlines,5,0.8,150000,55654,33987
A_hat,high_order,airlines,5,0.8025,150000,41234,25484
A_hat,high_order,airlines,5,0.805,150000,41157,25436
A_hat,high_order,airlines,5,0.8075,150000,41090,25389
A_hat,high_order,airlines,5,0.81,150000,41040,25351
A_hat,high_order,airlines,5,0.8125,150000,41009,25334
A_hat,high_order,airlines,5,0.815,150000,40987,25322
A_hat,high_order,airlines,5,0.8175,150000,40965,25306
A_hat,high_order,airlines,5,0.82,150000,40949,25294
A_hat,high_order,airlines,5,0.8225,150000,40933,25279
A_hat,high_order,airlines,5,0.825,150000,40925,25273
A_hat,high_order,airlines,5,0.8275,150000,40911,25263
A_hat,high_order,airlines,5,0.83,150000,40899,25256
A_hat,high_order,airlines,5,0.8325,150000,40885,25245
A_hat,high_order,airlines,5,0.835,150000,40870,25236
A_hat,high_order,airlines,5,0.8375,150000,40850,25222
A_hat,high_order,airlines,5,0.84,150000,40842,25216
A_hat,high_order,airlines,5,0.8425,150000,40798,25188
A_hat,high_order,airlines,5,0.845,150000,40715,25142
A_hat,high_order,airlines,5,0.8475,150000,40563,25036
A_hat,high_order,airlines,5,0.85,150000,40250,24846
A_hat,high_order,airlines,5,0.8525,150000,39951,24659
A_hat,high_order,airlines,5,0.855,150000,39818,24562
A_hat,high_order,airlines,5,0.8575,150000,39744,24518
A_hat,high_order,airlines,5,0.86,150000,39703,24492
A_hat,high_order,airlines,5,0.8625,150000,39675,24473
A_hat,high_order,airlines,5,0.865,150000,39662,24465
A_hat,high_order,airlines,5,0.8675,150000,39657,24462
A_hat,high_order,airlines,5,0.87,150000,39643,24452
A_hat,high_order,airlines,5,0.8725,150000,39640,24450
A_hat,high_order,airlines,5,0.875,150000,39634,24446
A_hat,high_order,airlines,5,0.8775,150000,39628,24442
A_hat,high_order,airlines,5,0.88,150000,39623,24438
A_hat,high_order,airlines,5,0.8825,150000,39618,24434
A_hat,high_order,airlines,5,0.885,150000,39611,24430
A_hat,high_order,airlines,5,0.8875,150000,39601,24423
A_hat,high_order,airlines,5,0.89,150000,39574,24404
